town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,date_sold,lease_commence_date,storey_range,block,remaining_lease,age_when_sold,address,latitude,longitude,postal_code,building,road_name,district
ANG MO KIO,3 ROOM,New Generation,82.0,ANG MO KIO AVE 3,358000.0,2021-07-01,1977,04 TO 06,233,55,44,233 ANG MO KIO AVE 3,1.36754924977907,103.836740628478,560233,KEBUN BARU PALM VIEW,ANG MO KIO AVENUE 3,20.0
ANG MO KIO,3 ROOM,New Generation,82.0,ANG MO KIO AVE 3,375000.0,2021-07-01,1980,10 TO 12,565,57,41,565 ANG MO KIO AVE 3,1.3695393440628,103.858385596097,560565,NIL,ANG MO KIO AVENUE 3,20.0
ANG MO KIO,3 ROOM,New Generation,73.0,ANG MO KIO AVE 3,325000.0,2021-07-01,1978,01 TO 03,328,56,43,328 ANG MO KIO AVE 3,1.36661793708764,103.84786688518,560328,ANG MO KIO 31,ANG MO KIO AVENUE 3,20.0
ANG MO KIO,3 ROOM,New Generation,82.0,ANG MO KIO AVE 3,358000.0,2021-07-01,1978,07 TO 09,119,56,43,119 ANG MO KIO AVE 3,1.36956344301912,103.844698910817,560119,NIL,ANG MO KIO AVENUE 3,20.0
ANG MO KIO,3 ROOM,New Generation,73.0,ANG MO KIO AVE 3,312000.0,2021-07-01,1979,10 TO 12,130,56,42,130 ANG MO KIO AVE 3,1.37039791675237,103.841878840032,560130,YIO CHU KANG VILLE,ANG MO KIO AVENUE 3,20.0
ANG MO KIO,3 ROOM,New Generation,74.0,ANG MO KIO AVE 4,348000.0,2021-07-01,1978,01 TO 03,112,55,43,112 ANG MO KIO AVE 4,1.37127865145519,103.835766565741,560112,KEBUN BARU HEIGHTS,ANG MO KIO AVENUE 4,20.0
ANG MO KIO,3 ROOM,New Generation,75.0,ANG MO KIO AVE 5,330000.0,2021-07-01,1980,04 TO 06,643,58,41,643 ANG MO KIO AVE 5,1.3775062692911,103.840557182306,560643,ANG MO KIO 61,ANG MO KIO AVENUE 5,20.0
ANG MO KIO,3 ROOM,New Generation,68.0,ANG MO KIO AVE 5,307000.0,2021-07-01,1981,10 TO 12,150,58,40,150 ANG MO KIO AVE 5,1.37680678506745,103.842017962576,560150,YIO CHU KANG GROVE,ANG MO KIO AVENUE 5,20.0
ANG MO KIO,3 ROOM,New Generation,81.0,ANG MO KIO AVE 5,358000.0,2021-07-01,1980,10 TO 12,606,58,41,606 ANG MO KIO AVE 5,1.37932777238671,103.83673603156,560606,YIO CHU KANG GREEN,ANG MO KIO AVENUE 5,20.0
ANG MO KIO,3 ROOM,New Generation,81.0,ANG MO KIO AVE 5,380000.0,2021-07-01,1980,10 TO 12,601,58,41,601 ANG MO KIO AVE 5,1.38104134784496,103.835131744823,560601,MY FIRST SKOOL,ANG MO KIO AVENUE 5,20.0
ANG MO KIO,3 ROOM,New Generation,68.0,ANG MO KIO AVE 5,305000.0,2021-07-01,1981,04 TO 06,152,58,40,152 ANG MO KIO AVE 5,1.3766876256746,103.840159506601,560152,YIO CHU KANG GROVE,ANG MO KIO AVENUE 5,20.0
ANG MO KIO,3 ROOM,New Generation,67.0,ANG MO KIO AVE 5,295000.0,2021-07-01,1980,01 TO 03,601,58,41,601 ANG MO KIO AVE 5,1.38104134784496,103.835131744823,560601,MY FIRST SKOOL,ANG MO KIO AVENUE 5,20.0
ANG MO KIO,3 ROOM,New Generation,68.0,ANG MO KIO AVE 6,340000.0,2021-07-01,1980,10 TO 12,635,58,41,635 ANG MO KIO AVE 6,1.38076896104696,103.842378423538,560635,YIO CHU KANG HEIGHTS,ANG MO KIO AVENUE 6,20.0
ANG MO KIO,3 ROOM,New Generation,68.0,ANG MO KIO AVE 8,320000.0,2021-07-01,1980,04 TO 06,504,58,41,504 ANG MO KIO AVE 8,1.37482589458092,103.848956089557,560504,CHENG SAN CREST,ANG MO KIO AVENUE 8,20.0
ANG MO KIO,4 ROOM,New Generation,97.0,ANG MO KIO AVE 1,450000.0,2021-07-01,1977,04 TO 06,304,54,44,304 ANG MO KIO AVE 1,1.36628642816469,103.844994760928,560304,DBS ANG MO KIO AVENUE 1,ANG MO KIO AVENUE 1,20.0
ANG MO KIO,4 ROOM,Model A,102.0,ANG MO KIO AVE 1,500000.0,2021-07-01,1993,10 TO 12,222,70,28,222 ANG MO KIO AVE 1,1.36601817469807,103.839361424233,560222,NIL,ANG MO KIO AVENUE 1,20.0
ANG MO KIO,4 ROOM,New Generation,92.0,ANG MO KIO AVE 10,443000.0,2021-07-01,1979,10 TO 12,412,57,42,412 ANG MO KIO AVE 10,1.36385512178453,103.855287998999,560412,TECK GHEE HEARTLANDS,ANG MO KIO AVENUE 10,20.0
ANG MO KIO,4 ROOM,New Generation,98.0,ANG MO KIO AVE 3,515000.0,2021-07-01,1977,07 TO 09,327,55,44,327 ANG MO KIO AVE 3,1.36705284380639,103.846987446489,560327,ANG MO KIO 31,ANG MO KIO AVENUE 3,20.0
ANG MO KIO,4 ROOM,New Generation,92.0,ANG MO KIO AVE 3,388000.0,2021-07-01,1977,07 TO 09,233,55,44,233 ANG MO KIO AVE 3,1.36754924977907,103.836740628478,560233,KEBUN BARU PALM VIEW,ANG MO KIO AVENUE 3,20.0
ANG MO KIO,4 ROOM,New Generation,98.0,ANG MO KIO AVE 3,470000.0,2021-07-01,1978,04 TO 06,328,56,43,328 ANG MO KIO AVE 3,1.36661793708764,103.84786688518,560328,ANG MO KIO 31,ANG MO KIO AVENUE 3,20.0
ANG MO KIO,4 ROOM,New Generation,99.0,ANG MO KIO AVE 4,425000.0,2021-07-01,1978,01 TO 03,106,55,43,106 ANG MO KIO AVE 4,1.37193370323489,103.837486061851,560106,KEBUN BARU HEIGHTS,ANG MO KIO AVENUE 4,20.0
ANG MO KIO,4 ROOM,Model A,90.0,ANG MO KIO ST 52,632000.0,2021-07-01,2002,07 TO 09,596C,80,19,596C ANG MO KIO ST 52,1.37193571932413,103.85014325987,563596,CITY VIEW @ CHENG SAN,ANG MO KIO STREET 52,20.0
ANG MO KIO,5 ROOM,Standard,123.0,ANG MO KIO AVE 1,650000.0,2021-07-01,1977,04 TO 06,306,55,44,306 ANG MO KIO AVE 1,1.36572552222846,103.845750564626,560306,TECK GHEE VISTA,ANG MO KIO AVENUE 1,20.0
ANG MO KIO,5 ROOM,Standard,123.0,ANG MO KIO AVE 1,591000.0,2021-07-01,1977,04 TO 06,306,55,44,306 ANG MO KIO AVE 1,1.36572552222846,103.845750564626,560306,TECK GHEE VISTA,ANG MO KIO AVENUE 1,20.0
ANG MO KIO,5 ROOM,Improved,118.0,ANG MO KIO AVE 10,648000.0,2021-07-01,1981,22 TO 24,551,58,40,551 ANG MO KIO AVE 10,1.37392862005901,103.858665713793,560551,NIL,ANG MO KIO AVENUE 10,20.0
ANG MO KIO,5 ROOM,Model A,137.0,ANG MO KIO AVE 4,773100.0,2021-07-01,1996,07 TO 09,618,74,25,618 ANG MO KIO AVE 4,1.37795244011691,103.83844686462,560618,NIL,ANG MO KIO AVENUE 4,20.0
ANG MO KIO,5 ROOM,Improved,121.0,ANG MO KIO AVE 5,506800.0,2021-07-01,1981,01 TO 03,501,58,40,501 ANG MO KIO AVE 5,1.37598486077444,103.848860479053,560501,CHENG SAN CREST,ANG MO KIO AVENUE 5,20.0
BEDOK,2 ROOM,Improved,44.0,BEDOK STH RD,234000.0,2021-07-01,1978,04 TO 06,38,56,43,38 BEDOK STH RD,1.32082560856834,103.938994585574,460038,BEDOK SOUTH PARKVIEW,BEDOK SOUTH ROAD,16.0
BEDOK,3 ROOM,New Generation,67.0,BEDOK NTH AVE 1,308000.0,2021-07-01,1979,10 TO 12,520,57,42,520 BEDOK NTH AVE 1,1.33046461779259,103.92813426172,460520,NIL,BEDOK NORTH AVENUE 1,16.0
BEDOK,3 ROOM,New Generation,82.0,BEDOK NTH RD,335000.0,2021-07-01,1978,01 TO 03,125,55,43,125 BEDOK NTH RD,1.32884321524242,103.939123687022,460125,NIL,BEDOK NORTH ROAD,16.0
BEDOK,3 ROOM,New Generation,73.0,BEDOK NTH ST 1,375000.0,2021-07-01,1979,07 TO 09,201,57,42,201 BEDOK NTH ST 1,1.32605837263823,103.92736876278,461201,NIL,BEDOK NORTH STREET 1,16.0
BEDOK,3 ROOM,New Generation,67.0,BEDOK NTH ST 2,330000.0,2021-07-01,1978,07 TO 09,126,55,43,126 BEDOK NTH ST 2,1.3281683000397,103.938917890645,460126,NIL,BEDOK NORTH STREET 2,16.0
BEDOK,3 ROOM,New Generation,67.0,BEDOK NTH ST 2,330000.0,2021-07-01,1978,10 TO 12,122,55,43,122 BEDOK NTH ST 2,1.32861719819893,103.937787149387,460122,NIL,BEDOK NORTH STREET 2,16.0
BEDOK,3 ROOM,Improved,59.0,BEDOK NTH ST 3,266000.0,2021-07-01,1978,07 TO 09,502,55,43,502 BEDOK NTH ST 3,1.331245062192,103.931244293846,460502,KAKI BUKIT VILLE,BEDOK NORTH STREET 3,16.0
BEDOK,3 ROOM,New Generation,67.0,BEDOK NTH ST 3,325000.0,2021-07-01,1985,07 TO 09,542,63,36,542 BEDOK NTH ST 3,1.33066590908483,103.922843972485,460542,BEDOK NORTH GREEN,BEDOK NORTH STREET 3,16.0
BEDOK,3 ROOM,New Generation,82.0,BEDOK NTH ST 3,368000.0,2021-07-01,1980,10 TO 12,533,57,41,533 BEDOK NTH ST 3,1.33358016248275,103.92421866691,460533,NIL,BEDOK NORTH STREET 3,16.0
BEDOK,3 ROOM,New Generation,68.0,BEDOK NTH ST 3,290000.0,2021-07-01,1980,01 TO 03,540,58,41,540 BEDOK NTH ST 3,1.33112972920094,103.922092625931,460540,BEDOK NORTH GREEN,BEDOK NORTH STREET 3,16.0
BEDOK,3 ROOM,DBSS,67.0,BEDOK RESERVOIR CRES,490000.0,2021-07-01,2014,07 TO 09,747A,92,7,747A BEDOK RESERVOIR CRES,1.3366395590937,103.921284387946,471747,BELVIA,BEDOK RESERVOIR CRESCENT,16.0
BEDOK,3 ROOM,DBSS,67.0,BEDOK RESERVOIR CRES,473000.0,2021-07-01,2014,01 TO 03,747A,92,7,747A BEDOK RESERVOIR CRES,1.3366395590937,103.921284387946,471747,BELVIA,BEDOK RESERVOIR CRESCENT,16.0
BEDOK,3 ROOM,New Generation,68.0,BEDOK RESERVOIR RD,300000.0,2021-07-01,1980,01 TO 03,701,58,41,701 BEDOK RESERVOIR RD,1.33764156135414,103.918906218067,470701,RESERVOIR RISE,BEDOK RESERVOIR ROAD,16.0
BEDOK,3 ROOM,Improved,61.0,BEDOK RESERVOIR RD,255000.0,2021-07-01,1986,04 TO 06,620,64,35,620 BEDOK RESERVOIR RD,1.33433432226397,103.917712559288,470620,EUNOS HEIGHTS,BEDOK RESERVOIR ROAD,16.0
BEDOK,3 ROOM,Simplified,64.0,BEDOK RESERVOIR RD,317000.0,2021-07-01,1986,01 TO 03,127,64,35,127 BEDOK RESERVOIR RD,1.33284642861815,103.91117129085,470127,EUNOS SPRING,BEDOK RESERVOIR ROAD,16.0
BEDOK,3 ROOM,Improved,60.0,BEDOK RESERVOIR RD,291000.0,2021-07-01,1986,10 TO 12,620,64,35,620 BEDOK RESERVOIR RD,1.33433432226397,103.917712559288,470620,EUNOS HEIGHTS,BEDOK RESERVOIR ROAD,16.0
BEDOK,3 ROOM,New Generation,67.0,BEDOK RESERVOIR RD,317000.0,2021-07-01,1985,07 TO 09,121,63,36,121 BEDOK RESERVOIR RD,1.33130517787872,103.909992224709,470121,EUNOS VISTA,BEDOK RESERVOIR ROAD,16.0
BEDOK,3 ROOM,Improved,65.0,BEDOK STH AVE 1,295000.0,2021-07-01,1976,04 TO 06,4,53,45,4 BEDOK STH AVE 1,1.32248962296588,103.933405282585,460004,NIL,BEDOK SOUTH AVENUE 1,16.0
BEDOK,3 ROOM,Improved,65.0,BEDOK STH AVE 1,308000.0,2021-07-01,1976,07 TO 09,2,53,45,2 BEDOK STH AVE 1,1.32130118793544,103.933299574181,460002,NIL,BEDOK SOUTH AVENUE 1,16.0
BEDOK,3 ROOM,New Generation,67.0,BEDOK STH RD,315000.0,2021-07-01,1978,10 TO 12,71,55,43,71 BEDOK STH RD,1.32041601736618,103.942732310081,460071,SIGLAP LUCKY VALLEY,BEDOK SOUTH ROAD,16.0
BEDOK,3 ROOM,New Generation,67.0,BEDOK STH RD,338888.0,2021-07-01,1978,16 TO 18,70,55,43,70 BEDOK STH RD,1.31996943548307,103.94281863033,460070,SIGLAP LUCKY VALLEY,BEDOK SOUTH ROAD,16.0
BEDOK,3 ROOM,Improved,65.0,BEDOK STH RD,310000.0,2021-07-01,1976,10 TO 12,18,53,45,18 BEDOK STH RD,1.32043932800483,103.934781862165,460018,DBS BEDOK SOUTH ROAD,BEDOK SOUTH ROAD,16.0
BEDOK,3 ROOM,Improved,75.0,CHAI CHEE RD,355000.0,2021-07-01,1972,07 TO 09,21,50,49,21 CHAI CHEE RD,1.32577850604228,103.922424710131,461021,PING-AN GARDENS,CHAI CHEE ROAD,16.0
BEDOK,3 ROOM,New Generation,68.0,CHAI CHEE ST,318000.0,2021-07-01,1981,10 TO 12,50,59,40,50 CHAI CHEE ST,1.32930431416537,103.922415807329,461050,CHAI CHEE GARDENS,CHAI CHEE STREET,16.0
BEDOK,3 ROOM,Improved,65.0,NEW UPP CHANGI RD,320000.0,2021-07-01,1982,10 TO 12,27,60,39,27 NEW UPP CHANGI RD,1.32412432931246,103.934921045772,462027,NIL,NEW UPPER CHANGI ROAD,16.0
BEDOK,3 ROOM,Improved,65.0,NEW UPP CHANGI RD,305000.0,2021-07-01,1982,04 TO 06,27,60,39,27 NEW UPP CHANGI RD,1.32412432931246,103.934921045772,462027,NIL,NEW UPPER CHANGI ROAD,16.0
BEDOK,4 ROOM,Model A,97.0,BEDOK CTRL,720000.0,2021-07-01,2010,13 TO 15,219A,87,11,219A BEDOK CTRL,1.32531112114443,103.933278106545,461219,LINEAR GREEN @ BEDOK,BEDOK CENTRAL,16.0
BEDOK,4 ROOM,New Generation,92.0,BEDOK NTH AVE 2,438000.0,2021-07-01,1980,10 TO 12,408,57,41,408 BEDOK NTH AVE 2,1.32852320209845,103.932856033158,460408,NIL,BEDOK NORTH AVENUE 2,16.0
BEDOK,4 ROOM,New Generation,92.0,BEDOK NTH AVE 3,440000.0,2021-07-01,1978,10 TO 12,133,55,43,133 BEDOK NTH AVE 3,1.32754842669276,103.935739668534,460133,DBS BEDOK NORTH AVENUE 3,BEDOK NORTH AVENUE 3,16.0
BEDOK,4 ROOM,New Generation,92.0,BEDOK NTH AVE 3,438000.0,2021-07-01,1978,04 TO 06,133,55,43,133 BEDOK NTH AVE 3,1.32754842669276,103.935739668534,460133,DBS BEDOK NORTH AVENUE 3,BEDOK NORTH AVENUE 3,16.0
BEDOK,4 ROOM,Model A,85.0,BEDOK NTH RD,580000.0,2021-07-01,2006,04 TO 06,180,83,15,180 BEDOK NTH RD,1.3267134876497,103.940892186551,460180,VISTA 8,BEDOK NORTH ROAD,16.0
BEDOK,4 ROOM,New Generation,92.0,BEDOK NTH RD,391800.0,2021-07-01,1978,07 TO 09,81,56,43,81 BEDOK NTH RD,1.32891558225172,103.940528728774,460081,NIL,BEDOK NORTH ROAD,16.0
BEDOK,4 ROOM,New Generation,91.0,BEDOK NTH RD,455000.0,2021-07-01,1980,07 TO 09,708,58,41,708 BEDOK NTH RD,1.33503645745879,103.919311961318,470708,RESERVOIR RISE,BEDOK NORTH ROAD,16.0
BEDOK,4 ROOM,New Generation,92.0,BEDOK NTH ST 2,415000.0,2021-07-01,1978,07 TO 09,130,55,43,130 BEDOK NTH ST 2,1.32716150771949,103.936824833587,460130,NIL,BEDOK NORTH STREET 2,16.0
BEDOK,4 ROOM,New Generation,92.0,BEDOK NTH ST 2,425500.0,2021-07-01,1978,10 TO 12,130,55,43,130 BEDOK NTH ST 2,1.32716150771949,103.936824833587,460130,NIL,BEDOK NORTH STREET 2,16.0
BEDOK,4 ROOM,DBSS,87.0,BEDOK RESERVOIR CRES,650000.0,2021-07-01,2014,04 TO 06,747C,92,7,747C BEDOK RESERVOIR CRES,1.33679206446803,103.921982613627,473747,BELVIA,BEDOK RESERVOIR CRESCENT,16.0
BEDOK,4 ROOM,Model A,103.0,BEDOK RESERVOIR RD,445000.0,2021-07-01,1987,07 TO 09,135,64,34,135 BEDOK RESERVOIR RD,1.33314106418951,103.912523538101,470135,EUNOS SPRING,BEDOK RESERVOIR ROAD,16.0
BEDOK,4 ROOM,Premium Apartment,105.0,BEDOK RESERVOIR VIEW,500000.0,2021-07-01,2000,01 TO 03,765,78,21,765 BEDOK RESERVOIR VIEW,1.33596106828604,103.935990113555,470765,LONGVALE,BEDOK RESERVOIR VIEW,16.0
BEDOK,4 ROOM,Premium Apartment,105.0,BEDOK RESERVOIR VIEW,580000.0,2021-07-01,2000,13 TO 15,772,78,21,772 BEDOK RESERVOIR VIEW,1.3364625679398,103.937895451472,470772,LONGVALE,BEDOK RESERVOIR VIEW,16.0
BEDOK,4 ROOM,Improved,82.0,BEDOK STH AVE 2,345000.0,2021-07-01,1976,04 TO 06,8,53,45,8 BEDOK STH AVE 2,1.32284176978435,103.936046815062,460008,NIL,BEDOK SOUTH AVENUE 2,16.0
BEDOK,4 ROOM,Improved,82.0,BEDOK STH AVE 2,358000.0,2021-07-01,1976,04 TO 06,5,53,45,5 BEDOK STH AVE 2,1.32219157915726,103.934399264462,460005,NIL,BEDOK SOUTH AVENUE 2,16.0
BEDOK,4 ROOM,Simplified,83.0,BEDOK STH AVE 3,375000.0,2021-07-01,1985,04 TO 06,159,62,36,159 BEDOK STH AVE 3,1.31904563538918,103.945624497023,460159,SIGLAP EAST,BEDOK SOUTH AVENUE 3,16.0
BEDOK,4 ROOM,New Generation,92.0,BEDOK STH RD,430000.0,2021-07-01,1978,07 TO 09,40,56,43,40 BEDOK STH RD,1.3209863188336,103.939810017674,460040,BEDOK SOUTH PARKVIEW,BEDOK SOUTH ROAD,16.0
BEDOK,4 ROOM,Simplified,84.0,BEDOK STH RD,415000.0,2021-07-01,1985,07 TO 09,171,63,36,171 BEDOK STH RD,1.32089676770365,103.945428720471,460171,SIGLAP EAST,BEDOK SOUTH ROAD,16.0
BEDOK,4 ROOM,Improved,88.0,BEDOK STH RD,360000.0,2021-07-01,1976,04 TO 06,15,53,45,15 BEDOK STH RD,1.32090966739298,103.935541944296,460015,NIL,BEDOK SOUTH ROAD,16.0
BEDOK,4 ROOM,Improved,82.0,CHAI CHEE AVE,350000.0,2021-07-01,1975,04 TO 06,35,52,46,35 CHAI CHEE AVE,1.32485409589901,103.926038014379,461035,CHAI CHEE NEIGHBOURHOOD POLICE POST,CHAI CHEE AVENUE,16.0
BEDOK,4 ROOM,Model A,104.0,CHAI CHEE RD,575000.0,2021-07-01,1993,16 TO 18,27,70,28,27 CHAI CHEE RD,1.32413363919193,103.923499790995,460027,ANSAR GARDEN,CHAI CHEE ROAD,16.0
BEDOK,4 ROOM,New Generation,91.0,CHAI CHEE RD,410000.0,2021-07-01,1982,10 TO 12,61,60,39,61 CHAI CHEE RD,1.32510871928237,103.920738188884,460061,PING-AN GARDENS,CHAI CHEE ROAD,16.0
BEDOK,4 ROOM,New Generation,92.0,CHAI CHEE ST,408000.0,2021-07-01,1980,10 TO 12,43,57,41,43 CHAI CHEE ST,1.32834668503077,103.925654810377,461043,PING YI GARDENS,CHAI CHEE STREET,16.0
BEDOK,4 ROOM,Model A,104.0,LENGKONG TIGA,660000.0,2021-07-01,1989,07 TO 09,116,66,32,116 LENGKONG TIGA,1.32278533070059,103.911863013412,410116,NIL,LENGKONG TIGA,14.0
BEDOK,4 ROOM,New Generation,92.0,NEW UPP CHANGI RD,383000.0,2021-07-01,1978,01 TO 03,63,55,43,63 NEW UPP CHANGI RD,1.32378410132248,103.939938951727,461063,NIL,NEW UPPER CHANGI ROAD,16.0
BEDOK,4 ROOM,Improved,84.0,NEW UPP CHANGI RD,360000.0,2021-07-01,1977,01 TO 03,52,55,44,52 NEW UPP CHANGI RD,1.32390387200176,103.942511366491,461052,NIL,NEW UPPER CHANGI ROAD,16.0
BEDOK,5 ROOM,Improved,112.0,BEDOK CTRL,853000.0,2021-07-01,2010,04 TO 06,220C,87,11,220C BEDOK CTRL,1.32553175509019,103.933854539923,463220,LINEAR GREEN @ BEDOK,BEDOK CENTRAL,16.0
BEDOK,5 ROOM,Improved,119.0,BEDOK NTH AVE 2,700000.0,2021-07-01,1978,16 TO 18,415,56,43,415 BEDOK NTH AVE 2,1.32964999532963,103.930260606366,460415,GARDEN HILL,BEDOK NORTH AVENUE 2,16.0
BEDOK,5 ROOM,Improved,118.0,BEDOK NTH AVE 3,620000.0,2021-07-01,1980,10 TO 12,407,58,41,407 BEDOK NTH AVE 3,1.32846320022376,103.933682843781,460407,RAINBOW VILLE,BEDOK NORTH AVENUE 3,16.0
BEDOK,5 ROOM,Standard,120.0,BEDOK NTH AVE 4,500000.0,2021-07-01,1978,19 TO 21,99,56,43,99 BEDOK NTH AVE 4,1.33393217749941,103.939470307742,460099,PEARL GARDEN,BEDOK NORTH AVENUE 4,16.0
BEDOK,5 ROOM,Standard,123.0,BEDOK NTH AVE 4,580000.0,2021-07-01,1978,25 TO 27,99,56,43,99 BEDOK NTH AVE 4,1.33393217749941,103.939470307742,460099,PEARL GARDEN,BEDOK NORTH AVENUE 4,16.0
BEDOK,5 ROOM,DBSS,105.0,BEDOK RESERVOIR CRES,820000.0,2021-07-01,2014,07 TO 09,747B,92,7,747B BEDOK RESERVOIR CRES,1.33666009454076,103.921624733709,472747,BELVIA,BEDOK RESERVOIR CRESCENT,16.0
BEDOK,5 ROOM,Improved,121.0,BEDOK RESERVOIR RD,530500.0,2021-07-01,1980,07 TO 09,715,58,41,715 BEDOK RESERVOIR RD,1.33742965753386,103.923154914839,470715,DBS BEDOK RESERVOIR ROAD,BEDOK RESERVOIR ROAD,16.0
BEDOK,5 ROOM,Model A,133.0,BEDOK RESERVOIR RD,565000.0,2021-07-01,1984,01 TO 03,718,61,37,718 BEDOK RESERVOIR RD,1.3366305993765,103.92574851611,470718,BEDOK RESERVOIR GARDEN,BEDOK RESERVOIR ROAD,16.0
BEDOK,5 ROOM,Improved,121.0,BEDOK RESERVOIR RD,510000.0,2021-07-01,1981,04 TO 06,613,58,40,613 BEDOK RESERVOIR RD,1.33189327383579,103.917026960083,470613,EUNOS GROVE,BEDOK RESERVOIR ROAD,16.0
BEDOK,5 ROOM,Improved,123.0,BEDOK RESERVOIR RD,495000.0,2021-07-01,1981,04 TO 06,612,58,40,612 BEDOK RESERVOIR RD,1.3316586704976,103.915937361546,470612,EUNOS GROVE,BEDOK RESERVOIR ROAD,16.0
BEDOK,5 ROOM,Improved,121.0,BEDOK RESERVOIR RD,475000.0,2021-07-01,1982,01 TO 03,604,59,39,604 BEDOK RESERVOIR RD,1.33079235635694,103.913183390283,470604,EUNOS RAINBOW,BEDOK RESERVOIR ROAD,16.0
BEDOK,5 ROOM,Standard,123.0,BEDOK STH AVE 3,640000.0,2021-07-01,1977,22 TO 24,66,55,44,66 BEDOK STH AVE 3,1.31849377884951,103.943872460454,460066,SIGLAP LUCKY VALLEY,BEDOK SOUTH AVENUE 3,16.0
BEDOK,5 ROOM,Standard,114.0,CHAI CHEE AVE,650000.0,2021-07-01,1975,22 TO 24,34,52,46,34 CHAI CHEE AVE,1.32416996959775,103.926405179845,461034,ANSAR GARDEN,CHAI CHEE AVENUE,16.0
BEDOK,5 ROOM,Improved,113.0,CHAI CHEE RD,830000.0,2021-07-01,2016,13 TO 15,807C,94,5,807C CHAI CHEE RD,1.3279979407231,103.92324860169,463807,PING YI GREENS,CHAI CHEE ROAD,16.0
BEDOK,5 ROOM,Model A,133.0,CHAI CHEE RD,600000.0,2021-07-01,1984,10 TO 12,63,61,37,63 CHAI CHEE RD,1.32606796383517,103.921449885887,460063,PING-AN GARDENS,CHAI CHEE ROAD,16.0
BEDOK,5 ROOM,Improved,125.0,LENGKONG TIGA,768000.0,2021-07-01,1989,10 TO 12,103,66,32,103 LENGKONG TIGA,1.32585546338587,103.910598910975,410103,KEMBANGAN GARDENS,LENGKONG TIGA,14.0
BEDOK,5 ROOM,Standard,118.0,NEW UPP CHANGI RD,545000.0,2021-07-01,1977,01 TO 03,61,55,44,61 NEW UPP CHANGI RD,1.32275469870145,103.940776413808,461061,NIL,NEW UPPER CHANGI ROAD,16.0
BEDOK,EXECUTIVE,Adjoined flat,162.0,BEDOK NTH ST 3,700000.0,2021-07-01,1979,07 TO 09,525,57,42,525 BEDOK NTH ST 3,1.33460113941761,103.929445271638,460525,NIL,BEDOK NORTH STREET 3,16.0
BEDOK,EXECUTIVE,Apartment,144.0,BEDOK RESERVOIR RD,777000.0,2021-07-01,1993,10 TO 12,636,71,28,636 BEDOK RESERVOIR RD,1.3310525697305,103.904387017176,410636,EUNOS TENAGA VILLE,BEDOK RESERVOIR ROAD,14.0
BEDOK,EXECUTIVE,Apartment,144.0,BEDOK RESERVOIR RD,743000.0,2021-07-01,1993,07 TO 09,644,70,28,644 BEDOK RESERVOIR RD,1.33069532832257,103.90562160069,410644,EUNOS TENAGA VILLE,BEDOK RESERVOIR ROAD,14.0
BEDOK,EXECUTIVE,Apartment,148.0,BEDOK RESERVOIR RD,700000.0,2021-07-01,1993,01 TO 03,641,71,28,641 BEDOK RESERVOIR RD,1.33175277099147,103.90523702529,410641,EUNOS TENAGA VILLE,BEDOK RESERVOIR ROAD,14.0
BISHAN,3 ROOM,New Generation,67.0,SHUNFU RD,400000.0,2021-07-01,1984,01 TO 03,309,62,37,309 SHUNFU RD,1.35091296258284,103.837585157698,570309,SHUNFU GARDENS,SHUNFU ROAD,20.0
BISHAN,3 ROOM,Simplified,64.0,SIN MING AVE,396000.0,2021-07-01,1986,10 TO 12,407,64,35,407 SIN MING AVE,1.36345320627772,103.834214627275,570407,SIN MING GARDEN,SIN MING AVENUE,20.0
BISHAN,4 ROOM,Simplified,83.0,BISHAN ST 13,493000.0,2021-07-01,1987,07 TO 09,170,65,34,170 BISHAN ST 13,1.34642029733671,103.853592501555,570170,NIL,BISHAN STREET 13,20.0
BISHAN,4 ROOM,Model A,105.0,BISHAN ST 22,510000.0,2021-07-01,1992,01 TO 03,233,69,29,233 BISHAN ST 22,1.35857600459413,103.845592706619,570233,NIL,BISHAN STREET 22,20.0
HOUGANG,5 ROOM,Improved,127.0,HOUGANG AVE 5,510000.0,2021-07-01,1983,07 TO 09,320,61,38,320 HOUGANG AVE 5,1.36626989576509,103.898029449551,530320,NIL,HOUGANG AVENUE 5,19.0
BISHAN,4 ROOM,Model A,103.0,BISHAN ST 22,682000.0,2021-07-01,1992,16 TO 18,254,70,29,254 BISHAN ST 22,1.36192324092535,103.842999164881,570254,NIL,BISHAN STREET 22,20.0
BISHAN,4 ROOM,Model A,115.0,BISHAN ST 22,665000.0,2021-07-01,1992,07 TO 09,254,70,29,254 BISHAN ST 22,1.36192324092535,103.842999164881,570254,NIL,BISHAN STREET 22,20.0
BISHAN,4 ROOM,Model A,105.0,BISHAN ST 23,560000.0,2021-07-01,1992,01 TO 03,226,69,29,226 BISHAN ST 23,1.35854600472842,103.847127301001,570226,NIL,BISHAN STREET 23,20.0
BISHAN,4 ROOM,Model A,116.0,BISHAN ST 23,595000.0,2021-07-01,1992,04 TO 06,226,69,29,226 BISHAN ST 23,1.35854600472842,103.847127301001,570226,NIL,BISHAN STREET 23,20.0
BISHAN,4 ROOM,Premium Apartment,101.0,BISHAN ST 24,550000.0,2021-07-01,1998,01 TO 03,291,76,23,291 BISHAN ST 24,1.35591015038813,103.845158434779,570291,BISHAN HEIGHTS,BISHAN STREET 24,20.0
